,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2016-03-17,8.31,21.82,14.81,6.36,3.6,4.02,5.76,18.19,3.56,8.2,13.07,7.25,6.68,43.91,3.34,22.53,57.99,10.63,21.44,12.41,7.3,2.8,17.06,82.56,6.04,8.0,2.81,2.46,10.63,17.25,13.44,8.52,8.65,11.85,20.94,5.55,23.99,6.68,15.79,3.88,40.89,4.57,6.05,22.23,7.53,,14.11,10.55,26.12,20.07,10.64,8.28,21.04,12.83,6.44,12.23,9.55,13.35,12.83,9.39,6.5,25.91,24.26,11.21,18.46,12.45,12.29,21.67,9.67,26.18,60.21,7.6,13.44,11.85,15.43,12.7,13.94,14.83,9.25,14.95,33.09,29.32,10.51,5.82,22.32,17.69,32.06,20.67,54.3,11.37,13.23,37.84,26.12,17.51,13.88,13.9,42.49,,,17.64,12.52,18.28,23.29,56.74,14.89,14.87,10.82,13.69,17.93,18.63,10.76,27.43,9.85,6.71,16.31,12.16,11.67,7.87,28.32,2.1,7.02,7.94,7.09,4.77,4.78,4.87,,5.07,4.0,5.99,15.43,5.38,14.6,39.79,8.76,4.33,15.58,17.24,5.36,28.16,8.04,11.5,16.68,12.73,12.54,5.84,31.2,16.23,3.81,3.12,6.25,8.95,10.54,18.48,3.71,2.39,3.13,12.35,26.84,25.71,8.7,11.54,21.98,5.33,22.66,7.84,9.97,14.14,7.72,18.09,10.11,12.49,9.75,12.52,6.84,32.56,6.66,29.59,7.87,10.01,24.12,8.84,15.45,218.25,6.92,26.16,26.52,12.54,20.8,46.55,6.79,14.75,15.22,12.41,20.71,12.66,7.62,5.89,8.21,11.56,5.74,5.23,16.22,12.22,11.25,2.84,15.63,5.46,13.01,13.37,6.06,12.92,37.1,10.38,,,,18.87,,16.33,15.91,5.96,5.67,8.51,5.98,44.67,,11.54,,6.52,5.55,,9.63,13.71,6.47,10.65,21.21,16.84,,3.52,4.0,,,12.85,2.77,29.98,4.97,3.71,36.65,11.09,7.6,7.8,3.73,11.36,4.41,23.13,15.83,,4.04,22.08,8.54,3.81,6.31,14.64,8.63,9.8,15.77,11.18,12.86,3.31,,,7.58,17.29,,,21.08,5.01,3.2,7.17,6.12,3.95,4.21,7.0,2.96,6.48,3.9,4.15,,5.37,,,,,28.49,13.27,,,,3.31
2016-03-18,8.4,21.82,14.81,6.6,3.66,4.07,5.93,18.31,3.63,8.39,13.63,7.54,6.68,44.68,3.37,23.7,58.81,10.63,21.91,12.41,7.78,2.87,17.06,85.34,6.3,8.28,2.89,2.5,11.19,18.04,13.98,8.85,8.94,12.15,21.56,5.92,24.55,6.86,15.97,3.98,44.98,4.75,6.12,22.57,7.68,,14.81,11.25,26.47,20.61,11.37,8.78,21.41,12.83,6.66,12.23,9.93,14.06,13.24,9.56,6.7,27.56,25.19,11.53,18.46,12.97,12.64,21.88,9.85,26.65,59.93,7.96,13.64,12.12,15.57,13.08,14.32,15.64,9.46,15.17,34.48,30.89,10.61,6.15,22.58,17.69,33.75,20.6,56.16,11.79,14.23,38.57,27.24,19.26,14.34,14.53,44.01,,,18.02,12.74,18.68,24.32,62.42,16.38,15.5,11.06,15.06,18.5,18.97,11.03,28.0,10.83,7.21,16.68,12.16,11.77,8.02,28.3,2.15,6.97,7.99,7.03,4.75,4.88,4.94,,5.06,4.01,6.09,15.73,5.43,14.55,41.16,8.86,4.31,17.14,17.33,5.4,28.42,8.17,11.92,16.63,13.47,12.76,5.89,32.63,16.23,3.9,3.12,6.34,9.03,10.55,18.65,3.8,2.45,3.15,12.35,26.84,25.31,8.88,11.64,22.42,5.33,23.16,8.17,9.95,14.6,7.92,18.88,10.45,12.49,9.93,12.77,7.32,33.28,6.66,32.55,8.02,10.1,24.14,9.13,15.34,214.87,7.12,25.94,26.98,13.29,21.75,51.2,6.86,14.69,15.76,12.69,21.05,12.52,7.67,5.86,8.3,11.84,5.97,5.76,16.84,12.32,12.1,2.85,16.08,5.6,13.1,13.61,6.13,13.09,38.2,10.39,,,,19.69,,16.47,16.38,6.0,5.77,8.51,6.05,46.18,,11.58,,6.57,5.59,,10.38,13.69,6.46,10.72,22.7,17.34,,3.6,4.11,,,13.15,2.78,30.09,4.91,3.71,37.47,11.5,7.91,7.89,3.73,12.03,4.53,23.17,15.99,,4.09,22.11,8.58,3.78,6.33,15.27,8.81,9.85,16.57,11.32,13.02,3.31,,,7.58,18.05,,,21.45,5.12,3.22,7.39,6.27,4.05,4.21,7.1,2.96,6.62,3.98,4.22,,5.37,,,,,28.89,14.6,,,,3.42
2016-03-21,8.61,21.82,14.81,6.71,3.7,4.17,6.52,18.51,3.69,8.59,14.27,7.66,6.68,45.23,3.6,24.11,58.88,10.63,21.89,12.41,8.13,2.92,17.06,89.5,6.45,8.31,2.95,2.53,12.31,18.49,15.38,9.74,9.41,12.37,21.68,6.14,24.83,6.98,15.82,4.06,46.63,4.89,6.21,22.56,8.0,,14.97,11.15,26.42,21.03,11.47,9.08,21.41,12.83,6.8,12.23,10.03,13.54,13.45,9.91,6.81,28.07,25.57,11.74,18.46,13.29,13.31,22.11,9.89,26.63,61.51,8.06,14.03,12.3,15.74,13.71,14.58,16.14,9.69,15.45,34.73,31.29,10.56,6.15,22.51,17.69,34.81,20.66,56.24,12.1,14.5,39.25,28.6,21.18,15.3,15.98,44.23,,,18.12,12.9,18.9,24.86,68.66,17.26,15.56,11.03,15.44,18.66,19.1,11.16,27.89,11.56,7.37,16.67,12.16,11.91,8.13,28.36,2.19,6.98,8.02,7.09,4.79,4.95,5.02,,5.12,4.01,6.35,17.31,5.63,14.59,42.23,9.05,4.43,18.86,17.4,5.56,28.97,8.28,12.21,16.73,14.81,13.07,6.06,33.81,16.23,3.98,3.12,6.43,9.33,10.65,19.25,3.86,2.47,3.19,12.35,26.84,25.41,9.07,11.63,22.6,5.33,23.38,8.23,10.07,14.79,8.71,19.57,10.6,12.49,10.19,12.94,7.35,33.71,6.66,32.83,8.17,10.23,24.44,9.41,15.38,220.55,7.24,26.11,26.88,13.67,21.72,56.32,7.05,14.71,16.06,12.94,21.28,12.61,7.75,6.03,8.45,12.16,6.14,5.98,17.91,12.51,12.78,2.87,16.26,6.0,14.37,13.66,6.28,13.37,39.12,10.4,,,,21.65,,16.68,18.02,6.04,5.91,8.69,6.12,46.86,,11.64,,6.75,5.71,,10.58,13.8,6.51,11.12,24.97,19.07,,3.75,4.26,,,13.9,2.77,30.76,4.91,3.74,39.81,11.76,8.7,8.11,3.74,13.23,4.58,24.0,16.07,,4.2,22.89,8.67,3.82,6.55,16.79,8.95,10.1,18.23,12.04,13.12,3.32,,,7.56,18.48,,,21.69,5.22,3.23,8.13,6.42,4.1,4.24,7.22,2.96,6.88,4.06,4.3,,5.45,,,,,29.0,15.72,,,,3.47
2016-03-22,8.55,21.82,14.81,6.59,3.66,4.09,6.34,18.61,3.7,8.42,13.98,7.57,6.68,44.69,3.51,23.92,58.54,10.63,22.17,12.41,8.0,2.87,17.06,88.52,6.32,8.46,2.9,2.49,11.95,18.92,14.93,9.39,9.19,12.21,21.98,6.15,24.9,7.14,15.88,3.97,46.89,4.77,6.23,22.16,7.78,,14.58,11.44,26.55,20.74,11.53,8.97,20.81,12.83,6.88,12.23,10.12,12.84,13.59,9.92,6.64,29.33,27.08,12.08,18.46,13.39,13.09,21.68,9.85,26.11,61.3,8.08,14.9,12.65,15.89,13.45,14.39,16.35,9.92,15.45,34.89,32.45,10.44,6.1,21.95,17.69,35.65,20.67,56.91,12.61,15.02,38.12,27.72,22.63,15.75,15.4,44.83,,,18.26,12.72,18.46,24.65,66.1,16.8,15.58,11.13,16.07,18.66,18.93,11.16,27.73,11.51,7.45,16.8,12.16,11.97,8.06,28.22,2.16,7.03,8.01,7.08,4.75,4.85,4.97,,5.13,3.98,6.23,16.7,5.54,14.56,42.41,8.88,4.39,19.11,17.55,5.5,28.32,8.24,12.04,16.66,14.21,12.8,5.98,35.85,16.23,3.94,3.12,6.36,9.47,10.51,19.35,3.85,2.43,3.14,12.35,26.84,25.07,8.88,11.33,22.35,5.33,22.95,8.02,10.06,14.52,8.4,19.79,10.47,12.49,10.11,12.92,7.31,33.08,6.66,33.69,8.06,10.64,24.56,9.37,15.36,222.94,7.21,26.42,27.67,13.42,21.82,57.52,6.99,14.7,15.76,12.57,21.21,13.07,7.77,6.19,8.34,12.04,6.09,5.93,17.29,12.37,12.61,2.84,16.44,5.81,13.72,13.52,6.3,13.18,39.31,10.41,,,,20.66,,16.62,17.25,5.98,5.86,8.65,6.18,45.99,,11.52,,6.66,5.65,,10.37,13.77,6.45,10.99,25.3,18.36,,3.67,4.16,,,13.68,2.74,30.07,4.87,3.72,38.48,11.75,8.6,7.99,3.73,12.7,4.49,23.87,16.03,,4.14,22.34,8.51,3.82,6.43,16.27,9.02,9.96,17.88,11.69,13.14,3.33,,,7.5,18.2,,,21.53,5.14,3.21,8.02,6.3,4.05,4.23,7.44,2.93,7.45,4.0,4.24,,5.53,,,,,28.59,15.62,,,,3.41
2016-03-23,8.53,21.82,14.81,6.6,3.64,4.11,6.46,18.45,3.68,8.41,14.03,7.6,6.68,44.74,3.57,24.01,58.63,10.63,22.16,12.41,8.09,2.9,17.06,88.66,6.31,8.34,2.91,2.49,12.17,18.73,15.32,9.58,9.21,12.23,21.91,6.42,24.78,7.13,16.0,3.98,47.38,4.77,6.36,21.89,7.73,,14.56,11.21,26.14,21.02,11.68,9.12,21.07,12.83,6.84,12.23,10.2,12.87,13.59,9.82,6.68,30.15,26.59,12.02,18.46,13.52,12.96,21.53,9.76,26.32,61.54,8.32,14.99,12.75,15.64,13.5,14.4,16.56,10.0,15.0,33.93,32.09,10.44,6.09,22.01,17.69,34.89,20.68,56.51,13.12,14.83,37.17,28.79,24.89,15.81,15.69,44.61,,,18.06,12.72,18.76,25.23,72.72,17.87,15.66,11.16,16.86,18.58,18.68,11.16,27.74,11.5,8.02,17.02,12.16,11.96,7.97,28.25,2.2,6.96,7.95,7.06,4.75,4.87,4.98,,5.1,3.98,6.17,17.03,5.67,14.56,42.31,8.79,4.42,20.01,17.21,5.5,28.27,8.3,12.16,16.66,14.35,13.13,5.97,35.75,16.23,3.94,3.12,6.42,9.35,10.6,19.33,3.83,2.42,3.15,12.35,26.84,25.08,9.05,11.42,22.32,5.33,23.26,7.93,9.92,14.57,8.42,19.5,10.38,12.49,10.47,13.76,7.44,33.14,6.66,33.41,8.08,10.33,24.16,9.38,15.11,223.39,7.31,26.23,26.77,14.35,21.61,57.92,7.04,15.07,16.03,12.61,21.21,12.94,7.67,6.19,8.32,12.06,6.16,6.08,17.59,12.46,12.51,2.84,16.21,5.86,13.77,13.64,6.24,13.3,40.26,10.36,,,,20.68,,16.66,17.34,5.94,5.84,8.63,6.1,45.42,,11.51,,6.57,5.66,,10.5,13.77,6.44,10.99,26.93,18.49,,3.69,4.21,,,13.76,2.74,30.22,4.85,3.71,39.13,11.92,8.62,7.95,3.73,12.92,4.53,24.14,15.96,,4.13,22.7,8.63,3.8,6.38,16.36,9.01,9.93,18.09,11.68,13.09,3.31,,,7.49,18.29,,,21.4,5.14,3.16,8.09,6.29,4.1,4.22,7.36,2.92,7.24,4.01,4.23,,5.47,,,,,29.17,15.3,,,,3.5
2016-03-24,8.39,21.82,14.81,6.48,3.57,3.99,6.2,18.81,3.58,8.38,13.59,7.48,6.68,44.39,3.46,24.51,57.31,10.63,22.74,12.41,7.79,2.81,17.06,87.2,6.26,7.78,2.83,2.46,11.52,18.78,14.63,9.21,8.91,11.96,21.41,6.58,25.11,7.16,15.86,3.89,46.94,4.58,6.23,21.8,7.44,,14.33,11.13,25.71,20.71,11.3,8.76,20.78,12.83,6.73,12.23,9.96,13.16,13.76,9.58,6.82,29.13,26.17,11.65,18.46,13.78,12.66,21.01,9.36,26.53,61.33,8.33,15.1,12.55,15.46,13.14,14.13,16.0,9.87,15.36,34.04,31.08,10.37,5.91,21.76,17.69,34.32,20.13,55.7,13.64,14.15,37.17,27.92,24.13,16.08,14.96,43.86,,,17.62,12.71,18.64,24.97,73.43,17.08,15.84,11.03,16.13,18.33,18.64,11.16,26.88,11.53,7.65,16.53,12.16,11.69,7.87,28.25,2.13,6.88,7.82,7.0,4.67,4.77,4.87,,5.03,3.88,6.11,16.16,5.51,14.49,42.27,8.63,4.32,18.62,17.06,5.36,27.79,8.07,11.94,16.5,13.58,12.57,5.89,35.29,16.23,3.85,3.12,6.46,9.23,9.84,18.95,3.83,2.34,3.15,12.35,26.84,25.11,9.25,11.07,21.94,5.33,23.34,7.63,9.96,13.74,8.04,19.17,10.18,12.49,10.12,13.43,7.15,32.59,6.66,31.98,7.9,9.82,23.52,9.25,14.81,230.71,7.09,26.46,25.78,13.85,21.58,58.22,6.75,14.61,15.63,12.48,20.89,12.91,7.51,5.89,8.09,11.8,6.11,5.85,17.63,12.62,12.09,2.79,16.48,5.65,13.22,13.7,6.08,12.94,38.83,10.28,,,,19.62,,16.09,16.52,5.83,5.74,8.49,5.99,45.95,,11.25,,6.51,5.55,,10.34,13.67,6.36,10.72,25.06,17.68,,3.58,4.1,,,13.45,2.72,29.79,4.78,3.64,37.88,11.74,8.21,7.81,3.7,12.25,4.36,23.76,15.75,,4.06,22.28,8.6,3.74,6.31,15.67,9.01,9.72,17.21,11.45,12.67,3.26,,,7.34,17.85,,,21.72,4.99,3.08,7.71,6.11,4.1,4.18,7.38,2.89,7.25,3.98,4.38,,5.37,,,,,28.7,14.79,,,,3.38
2016-03-25,8.44,21.82,14.81,6.57,3.58,4.03,6.27,19.14,3.6,8.52,13.7,7.58,6.68,45.24,3.53,24.31,58.06,10.63,22.96,12.41,8.01,2.82,17.06,86.2,6.32,7.8,2.84,2.53,11.82,18.86,14.81,9.32,8.94,12.39,21.68,6.45,25.63,7.14,15.87,3.89,45.74,4.59,6.16,21.76,7.53,,14.42,11.69,25.88,20.84,11.42,8.71,22.11,12.83,6.76,12.23,10.08,13.94,15.13,9.66,6.74,28.81,26.15,11.93,18.46,13.54,12.85,21.33,9.36,26.4,62.43,8.42,15.18,12.75,15.09,12.97,14.2,15.89,9.75,15.08,33.34,31.34,10.24,5.95,21.86,17.69,34.2,20.24,56.17,12.68,14.41,37.17,27.43,23.21,16.08,15.18,43.71,,,17.51,12.74,19.0,24.84,72.16,16.78,15.59,11.0,15.69,18.42,18.48,11.16,26.99,11.22,7.78,16.53,12.16,11.7,7.93,28.8,2.12,6.91,7.85,7.0,4.72,4.76,4.9,,5.1,3.88,6.08,16.23,5.54,14.51,43.04,8.69,4.27,18.73,17.03,5.4,28.53,8.04,12.05,16.66,13.75,12.59,5.97,34.97,16.23,3.85,3.12,6.41,9.22,9.95,19.02,3.92,2.36,3.12,12.35,26.84,25.16,9.44,11.22,22.07,5.33,23.02,7.84,9.67,13.7,8.17,20.21,10.29,12.49,10.17,13.56,7.21,33.28,6.66,31.83,7.99,9.66,23.67,9.49,14.97,232.91,7.15,26.58,25.04,14.07,21.42,55.58,6.78,14.27,15.6,12.55,21.92,12.94,7.59,5.79,8.05,11.97,6.22,5.91,18.01,13.03,12.29,2.8,16.72,5.71,13.43,13.58,6.16,12.98,38.74,10.29,,,,19.76,,16.31,16.76,5.84,5.73,8.53,6.01,46.4,,11.3,,6.52,5.58,,10.34,13.75,6.35,10.78,24.91,17.92,,3.62,4.11,,,13.51,2.72,30.04,4.78,3.64,38.86,11.74,8.28,7.83,3.72,12.5,4.36,24.23,15.83,,4.08,22.76,8.51,3.75,6.31,15.86,9.01,9.75,17.41,11.64,12.71,3.27,,,7.34,17.99,,,21.54,5.02,3.09,7.79,6.17,4.2,4.19,7.53,2.9,7.19,3.98,4.35,,5.36,,,,,28.48,14.54,,,,3.37
2016-03-28,8.35,21.82,14.81,6.47,3.55,4.01,6.13,18.65,3.56,8.32,13.73,7.37,6.68,45.82,3.49,23.82,58.32,10.63,23.55,12.41,7.86,2.79,17.06,85.93,6.07,7.71,2.81,2.49,11.49,18.56,14.65,9.14,8.87,12.43,21.57,6.3,26.41,7.22,16.29,3.85,44.68,4.56,6.04,22.03,7.46,,14.02,11.21,26.21,20.45,11.16,8.49,21.8,12.83,6.69,12.23,10.06,14.22,15.16,9.5,6.51,28.26,25.83,11.76,18.46,13.5,12.62,21.11,9.39,26.57,63.72,8.2,15.6,12.9,15.37,12.94,14.17,15.78,9.57,15.73,35.7,30.29,9.99,5.89,21.6,17.69,33.74,21.11,57.25,13.09,14.48,37.17,27.15,22.61,16.08,14.98,43.84,,,17.32,12.82,18.79,24.94,70.21,16.5,15.44,10.83,15.56,18.08,18.65,11.16,27.0,11.0,7.59,16.09,12.16,11.51,7.94,28.25,2.11,6.91,7.81,6.88,4.73,4.73,4.86,,5.09,3.88,6.05,15.84,5.52,14.26,42.15,8.47,4.23,18.04,16.91,5.4,28.69,8.0,11.88,16.4,13.41,12.52,5.97,34.92,16.23,3.82,3.44,6.33,9.39,9.66,19.02,3.9,2.32,3.09,12.35,26.84,24.93,9.38,11.28,22.28,5.33,22.27,7.76,9.66,13.59,7.96,19.83,9.99,12.49,10.02,13.36,7.13,33.97,6.66,31.59,8.0,9.83,23.56,9.24,15.22,237.28,7.13,27.33,25.36,14.23,21.8,56.27,6.69,14.1,15.62,12.18,21.46,12.79,7.56,5.79,8.02,11.77,6.19,5.85,17.85,12.8,12.11,2.78,17.19,5.65,13.08,13.61,6.08,12.92,38.32,10.22,,,,19.24,,16.49,16.28,5.81,5.69,8.74,5.95,46.21,,11.23,,6.57,5.53,,10.14,13.63,6.28,10.6,24.14,17.63,,3.55,4.07,,,13.51,2.72,29.47,4.77,3.64,38.21,11.96,8.0,7.76,3.73,12.16,4.3,23.64,16.06,,4.01,22.34,8.41,3.69,6.27,15.5,9.01,9.64,16.89,11.44,12.64,3.26,,,7.31,18.76,,,22.12,4.97,3.09,7.58,6.08,4.27,4.17,7.41,2.89,7.13,4.01,4.35,,5.28,,,,,28.56,14.88,,,,3.39
2016-03-29,8.31,21.82,14.81,6.32,3.48,3.95,6.09,18.28,3.54,8.12,13.32,7.38,6.68,45.26,3.43,23.0,57.45,10.63,22.89,12.41,7.7,2.75,17.06,83.54,5.96,7.53,2.75,2.46,11.31,18.26,14.52,9.14,8.66,12.05,21.08,6.47,26.34,7.01,16.48,3.78,43.34,4.54,5.81,21.77,7.06,,13.71,10.78,26.72,20.15,10.92,8.26,21.67,12.83,6.53,12.23,10.44,14.65,14.66,9.4,6.29,27.32,25.15,11.69,18.46,13.13,12.25,21.08,9.41,26.01,61.82,7.98,14.99,12.85,15.16,12.64,13.87,15.57,9.43,15.38,34.5,29.29,9.86,5.74,21.9,17.69,32.1,20.76,56.09,12.64,13.91,37.17,27.6,22.47,16.08,14.8,42.19,,,16.94,12.72,18.31,24.16,70.99,16.4,14.82,10.72,14.79,17.73,18.93,11.16,26.65,10.61,7.54,15.78,12.16,11.51,7.86,28.16,2.09,6.97,7.74,6.89,4.62,4.67,4.75,,5.06,3.88,5.96,15.9,5.41,14.2,41.01,8.25,4.15,18.17,16.71,5.32,28.12,7.91,11.53,16.12,13.82,12.38,5.83,33.86,16.23,3.79,3.45,6.17,9.24,9.58,18.64,3.91,2.34,3.05,12.35,26.84,24.79,9.1,11.03,21.61,5.33,21.87,7.52,9.39,13.42,7.91,19.01,9.76,12.49,9.92,12.93,7.14,33.74,6.66,31.07,7.81,9.73,23.19,9.25,14.73,235.89,6.94,26.62,25.66,14.61,21.87,56.08,6.52,14.18,15.11,11.69,20.57,12.67,7.56,5.77,7.93,11.64,6.03,5.67,17.17,12.91,11.53,2.75,17.07,5.6,12.96,13.37,6.1,12.77,37.99,10.23,,,,18.96,,15.9,16.09,5.75,5.7,8.71,5.92,45.38,,11.17,,6.36,5.46,,9.7,13.6,6.3,10.38,24.38,17.44,,3.44,3.96,,,13.53,2.72,29.28,4.74,3.59,38.39,11.64,8.02,7.56,3.69,12.14,4.34,23.51,16.05,,3.9,22.32,8.32,3.64,6.07,15.41,9.01,9.51,16.82,11.23,12.38,3.25,,,7.2,18.25,,,21.57,4.9,3.07,7.58,5.9,4.18,4.16,7.22,2.88,6.93,3.88,4.19,,5.28,,,,,28.31,14.22,,,,3.36
2016-03-30,8.53,21.82,14.81,6.51,3.56,4.1,6.28,18.61,3.64,8.34,13.7,7.57,6.68,46.24,3.49,23.78,59.0,10.63,23.28,12.41,7.93,2.8,17.06,86.43,6.1,7.96,2.84,2.5,11.75,18.87,15.14,9.49,9.15,12.67,21.81,7.03,26.45,7.18,16.66,3.86,45.61,4.63,6.07,22.34,7.24,,14.13,11.32,27.45,21.72,11.31,8.58,22.69,12.83,6.76,12.23,11.26,14.78,15.09,9.69,6.47,28.87,27.44,12.01,18.46,14.06,12.88,21.31,9.74,26.64,63.11,8.44,15.44,13.22,16.23,13.16,14.34,16.47,10.37,16.92,37.95,30.4,10.22,5.91,22.87,17.69,33.07,20.93,57.99,13.9,14.43,37.17,29.28,23.16,16.08,15.29,43.31,,,18.5,13.12,19.03,25.6,76.81,17.24,15.45,11.15,15.81,18.51,19.2,11.16,27.44,11.16,7.83,16.7,12.16,11.79,8.14,28.52,2.13,7.15,7.89,7.04,4.72,4.78,4.86,,5.17,4.04,6.1,16.41,5.54,14.61,42.61,8.49,4.27,18.87,16.78,5.46,29.86,8.15,12.01,16.57,14.28,12.68,5.97,35.48,16.23,3.87,3.48,6.43,9.38,9.83,19.11,3.97,2.4,3.11,12.35,26.84,25.13,9.25,11.45,22.21,5.33,22.43,7.76,9.65,13.76,8.1,19.58,9.95,12.49,10.35,13.35,7.33,35.76,6.66,32.11,8.09,9.92,24.4,9.72,15.14,236.41,7.23,27.09,26.11,14.56,22.74,57.75,6.76,15.03,15.97,12.18,21.1,13.03,7.76,6.24,8.08,11.93,6.25,5.93,17.64,13.18,11.92,2.79,17.64,5.81,13.28,13.54,6.29,13.1,39.16,10.39,,,,19.43,,16.44,16.64,5.87,5.85,8.99,6.02,46.19,,11.43,,6.54,5.62,,10.01,13.84,6.39,10.63,25.84,17.99,,3.56,4.07,,,13.84,2.76,29.97,4.84,3.67,39.85,12.21,8.31,7.74,3.75,12.67,4.44,24.26,16.51,,4.01,23.01,8.54,3.74,6.21,16.0,9.01,9.7,17.43,11.52,12.78,3.32,,,7.38,18.89,,,22.13,5.01,3.12,7.84,6.05,4.27,4.24,7.42,2.93,7.11,4.0,4.34,,5.45,,,,,29.12,15.27,,,,3.42
